date,time,consumption
2026-07-08T15:00:00+03:00,15:00,52484.2
2026-07-08T16:00:00+03:00,16:00,51558.41
2026-07-08T17:00:00+03:00,17:00,50577.31
2026-07-08T18:00:00+03:00,18:00,48855.98
2026-07-08T19:00:00+03:00,19:00,49153.42
2026-07-08T20:00:00+03:00,20:00,50604.4
2026-07-08T21:00:00+03:00,21:00,50425.57
2026-07-08T22:00:00+03:00,22:00,48562.98
2026-07-08T23:00:00+03:00,23:00,45909.19
2026-07-09T00:00:00+03:00,00:00,44040.87
2026-07-09T01:00:00+03:00,01:00,41928.75
2026-07-09T02:00:00+03:00,02:00,40022.36
2026-07-09T03:00:00+03:00,03:00,39066.58
2026-07-09T04:00:00+03:00,04:00,38197.79
2026-07-09T05:00:00+03:00,05:00,37615.97
2026-07-09T06:00:00+03:00,06:00,37681.55
2026-07-09T07:00:00+03:00,07:00,40903.31
2026-07-09T08:00:00+03:00,08:00,47594.95
2026-07-09T09:00:00+03:00,09:00,50743.16
2026-07-09T10:00:00+03:00,10:00,51910.52
2026-07-09T11:00:00+03:00,11:00,52901.17
2026-07-09T12:00:00+03:00,12:00,51767.23
2026-07-09T13:00:00+03:00,13:00,52980.89
2026-07-09T14:00:00+03:00,14:00,53788.91
2026-07-09T15:00:00+03:00,15:00,52657.44
2026-07-09T16:00:00+03:00,16:00,50980.57
2026-07-09T17:00:00+03:00,17:00,49799.64
2026-07-09T18:00:00+03:00,18:00,48421.98
2026-07-09T19:00:00+03:00,19:00,48375.47
2026-07-09T20:00:00+03:00,20:00,49982.43
2026-07-09T21:00:00+03:00,21:00,49620.82
2026-07-09T22:00:00+03:00,22:00,47940.47
2026-07-09T23:00:00+03:00,23:00,45578.57
2026-07-10T00:00:00+03:00,00:00,43844.04
2026-07-10T01:00:00+03:00,01:00,41686.7
2026-07-10T02:00:00+03:00,02:00,39813.7
2026-07-10T03:00:00+03:00,03:00,38604.14
2026-07-10T04:00:00+03:00,04:00,37826.54
2026-07-10T05:00:00+03:00,05:00,37139.47
2026-07-10T06:00:00+03:00,06:00,37640.05
2026-07-10T07:00:00+03:00,07:00,40911.17
2026-07-10T08:00:00+03:00,08:00,47771.53
2026-07-10T09:00:00+03:00,09:00,50854.99
2026-07-10T10:00:00+03:00,10:00,51972.94
2026-07-10T11:00:00+03:00,11:00,52733.32
2026-07-10T12:00:00+03:00,12:00,51240.91
2026-07-10T13:00:00+03:00,13:00,50948.33
2026-07-10T14:00:00+03:00,14:00,53127.34
2026-07-10T15:00:00+03:00,15:00,52757.14
2026-07-10T16:00:00+03:00,16:00,51698.8
2026-07-10T17:00:00+03:00,17:00,50117.17
2026-07-10T18:00:00+03:00,18:00,48426.53
2026-07-10T19:00:00+03:00,19:00,48627.9
2026-07-10T20:00:00+03:00,20:00,50033.54
2026-07-10T21:00:00+03:00,21:00,49305.27
2026-07-10T22:00:00+03:00,22:00,47576.46
2026-07-10T23:00:00+03:00,23:00,46034.59
2026-07-11T00:00:00+03:00,00:00,43772.87
2026-07-11T01:00:00+03:00,01:00,41557.38
2026-07-11T02:00:00+03:00,02:00,39871.43
2026-07-11T03:00:00+03:00,03:00,38587.45
2026-07-11T04:00:00+03:00,04:00,37672.05
2026-07-11T05:00:00+03:00,05:00,36900.3
2026-07-11T06:00:00+03:00,06:00,37024.0
2026-07-11T07:00:00+03:00,07:00,38960.77
2026-07-11T08:00:00+03:00,08:00,43671.12
2026-07-11T09:00:00+03:00,09:00,46687.71
2026-07-11T10:00:00+03:00,10:00,48354.65
2026-07-11T11:00:00+03:00,11:00,49111.19
2026-07-11T12:00:00+03:00,12:00,48845.5
2026-07-11T13:00:00+03:00,13:00,49307.91
2026-07-11T14:00:00+03:00,14:00,49137.59
2026-07-11T15:00:00+03:00,15:00,47967.27
2026-07-11T16:00:00+03:00,16:00,46664.93
2026-07-11T17:00:00+03:00,17:00,46069.15
2026-07-11T18:00:00+03:00,18:00,46375.73
2026-07-11T19:00:00+03:00,19:00,47177.83
2026-07-11T20:00:00+03:00,20:00,48907.26
2026-07-11T21:00:00+03:00,21:00,48305.76
2026-07-11T22:00:00+03:00,22:00,46653.48
2026-07-11T23:00:00+03:00,23:00,44533.0
2026-07-12T00:00:00+03:00,00:00,42539.23
2026-07-12T01:00:00+03:00,01:00,40258.86
2026-07-12T02:00:00+03:00,02:00,38408.94
2026-07-12T03:00:00+03:00,03:00,37112.12
2026-07-12T04:00:00+03:00,04:00,36082.7
2026-07-12T05:00:00+03:00,05:00,35243.62
2026-07-12T06:00:00+03:00,06:00,34644.36
2026-07-12T07:00:00+03:00,07:00,35416.2
2026-07-12T08:00:00+03:00,08:00,37039.53
2026-07-12T09:00:00+03:00,09:00,38867.67
2026-07-12T10:00:00+03:00,10:00,40560.82
2026-07-12T11:00:00+03:00,11:00,41914.74
2026-07-12T12:00:00+03:00,12:00,42377.34
2026-07-12T13:00:00+03:00,13:00,42930.27
2026-07-12T14:00:00+03:00,14:00,42738.87
2026-07-12T15:00:00+03:00,15:00,42130.06
2026-07-12T16:00:00+03:00,16:00,41532.73
2026-07-12T17:00:00+03:00,17:00,41406.32
2026-07-12T18:00:00+03:00,18:00,42800.84
2026-07-12T19:00:00+03:00,19:00,44213.56
2026-07-12T20:00:00+03:00,20:00,46163.69
2026-07-12T21:00:00+03:00,21:00,46451.91
2026-07-12T22:00:00+03:00,22:00,45012.94
2026-07-12T23:00:00+03:00,23:00,43365.62
2026-07-13T00:00:00+03:00,00:00,41475.96
2026-07-13T01:00:00+03:00,01:00,39293.72
2026-07-13T02:00:00+03:00,02:00,37687.0
2026-07-13T03:00:00+03:00,03:00,36459.79
2026-07-13T04:00:00+03:00,04:00,35628.2
2026-07-13T05:00:00+03:00,05:00,35095.2
2026-07-13T06:00:00+03:00,06:00,35783.9
2026-07-13T07:00:00+03:00,07:00,39467.48
2026-07-13T08:00:00+03:00,08:00,47223.56
2026-07-13T09:00:00+03:00,09:00,51096.15
2026-07-13T10:00:00+03:00,10:00,52341.72
2026-07-13T11:00:00+03:00,11:00,53872.92
2026-07-13T12:00:00+03:00,12:00,52818.5
2026-07-13T13:00:00+03:00,13:00,54143.83
2026-07-13T14:00:00+03:00,14:00,54768.95
2026-07-13T15:00:00+03:00,15:00,53676.12
2026-07-13T16:00:00+03:00,16:00,52493.51
2026-07-13T17:00:00+03:00,17:00,51386.83
2026-07-13T18:00:00+03:00,18:00,50150.59
2026-07-13T19:00:00+03:00,19:00,50264.39
2026-07-13T20:00:00+03:00,20:00,51887.47
2026-07-13T21:00:00+03:00,21:00,51387.9
2026-07-13T22:00:00+03:00,22:00,49540.61
2026-07-13T23:00:00+03:00,23:00,46701.18
2026-07-14T00:00:00+03:00,00:00,44997.87
2026-07-14T01:00:00+03:00,01:00,42749.12
2026-07-14T02:00:00+03:00,02:00,40533.33
2026-07-14T03:00:00+03:00,03:00,39474.29
2026-07-14T04:00:00+03:00,04:00,38511.19
2026-07-14T05:00:00+03:00,05:00,37857.49
2026-07-14T06:00:00+03:00,06:00,38149.23
2026-07-14T07:00:00+03:00,07:00,41330.63
2026-07-14T08:00:00+03:00,08:00,48258.92
2026-07-14T09:00:00+03:00,09:00,51319.54
2026-07-14T10:00:00+03:00,10:00,52559.76
2026-07-14T11:00:00+03:00,11:00,53652.99
2026-07-14T12:00:00+03:00,12:00,52501.21
2026-07-14T13:00:00+03:00,13:00,53028.05
2026-07-14T14:00:00+03:00,14:00,53936.37
2026-07-14T15:00:00+03:00,15:00,52640.94
2026-07-14T16:00:00+03:00,16:00,51765.21
2026-07-14T17:00:00+03:00,17:00,50649.38
2026-07-14T18:00:00+03:00,18:00,49444.07
2026-07-14T19:00:00+03:00,19:00,49410.78
2026-07-14T20:00:00+03:00,20:00,50828.72
2026-07-14T21:00:00+03:00,21:00,50646.5
2026-07-14T22:00:00+03:00,22:00,48529.03
2026-07-14T23:00:00+03:00,23:00,46197.61
2026-07-15T00:00:00+03:00,00:00,43248.44
2026-07-15T01:00:00+03:00,01:00,41114.94
2026-07-15T02:00:00+03:00,02:00,38725.24
2026-07-15T03:00:00+03:00,03:00,37950.65
2026-07-15T04:00:00+03:00,04:00,37146.15
2026-07-15T05:00:00+03:00,05:00,36430.17
2026-07-15T06:00:00+03:00,06:00,36249.66
2026-07-15T07:00:00+03:00,07:00,38013.03
2026-07-15T08:00:00+03:00,08:00,42220.37
2026-07-15T09:00:00+03:00,09:00,45002.35
2026-07-15T10:00:00+03:00,10:00,46690.5
2026-07-15T11:00:00+03:00,11:00,47740.09
2026-07-15T12:00:00+03:00,12:00,47638.24
2026-07-15T13:00:00+03:00,13:00,48326.7
2026-07-15T14:00:00+03:00,14:00,48664.26
2026-07-15T15:00:00+03:00,15:00,48107.65
2026-07-15T16:00:00+03:00,16:00,47107.94
2026-07-15T17:00:00+03:00,17:00,46662.48
2026-07-15T18:00:00+03:00,18:00,46856.21
2026-07-15T19:00:00+03:00,19:00,47480.16
2026-07-15T20:00:00+03:00,20:00,48949.39
2026-07-15T21:00:00+03:00,21:00,48787.08
2026-07-15T22:00:00+03:00,22:00,47638.19
2026-07-15T23:00:00+03:00,23:00,45752.86
2026-07-16T00:00:00+03:00,00:00,43838.67
2026-07-16T01:00:00+03:00,01:00,41645.86
2026-07-16T02:00:00+03:00,02:00,39998.93
2026-07-16T03:00:00+03:00,03:00,38289.84
2026-07-16T04:00:00+03:00,04:00,38115.87
2026-07-16T05:00:00+03:00,05:00,37193.28
2026-07-16T06:00:00+03:00,06:00,35891.95
2026-07-16T07:00:00+03:00,07:00,38493.03
2026-07-16T08:00:00+03:00,08:00,43755.18
2026-07-16T09:00:00+03:00,09:00,46193.66
2026-07-16T10:00:00+03:00,10:00,16893.95
2026-07-17T00:00:00+03:00,00:00,45512.69
2026-07-17T01:00:00+03:00,01:00,43449.22
2026-07-17T02:00:00+03:00,02:00,41587.94
2026-07-17T03:00:00+03:00,03:00,40375.45
2026-07-17T04:00:00+03:00,04:00,39096.72
2026-07-17T05:00:00+03:00,05:00,38598.51
2026-07-17T06:00:00+03:00,06:00,39089.24
2026-07-17T07:00:00+03:00,07:00,42157.36
2026-07-17T08:00:00+03:00,08:00,49086.96
2026-07-17T09:00:00+03:00,09:00,52756.59
2026-07-17T10:00:00+03:00,10:00,54006.23
2026-07-17T11:00:00+03:00,11:00,55371.91
2026-07-17T12:00:00+03:00,12:00,53776.62
2026-07-17T13:00:00+03:00,13:00,53334.89
2026-07-17T14:00:00+03:00,14:00,55453.08
2026-07-17T15:00:00+03:00,15:00,54534.68
2026-07-17T16:00:00+03:00,16:00,53312.39
2026-07-17T17:00:00+03:00,17:00,52166.91
2026-07-17T18:00:00+03:00,18:00,50715.74
2026-07-17T19:00:00+03:00,19:00,51065.51
2026-07-17T20:00:00+03:00,20:00,52184.89
2026-07-17T21:00:00+03:00,21:00,51883.33
2026-07-17T22:00:00+03:00,22:00,50156.54
2026-07-17T23:00:00+03:00,23:00,48165.12
2026-07-18T00:00:00+03:00,00:00,45833.92
2026-07-18T01:00:00+03:00,01:00,43673.85
2026-07-18T02:00:00+03:00,02:00,41677.78
2026-07-18T03:00:00+03:00,03:00,40387.32
2026-07-18T04:00:00+03:00,04:00,39403.65
2026-07-18T05:00:00+03:00,05:00,38652.09
2026-07-18T06:00:00+03:00,06:00,38566.91
2026-07-18T07:00:00+03:00,07:00,40495.17
2026-07-18T08:00:00+03:00,08:00,45426.5
2026-07-18T09:00:00+03:00,09:00,48724.05
2026-07-18T10:00:00+03:00,10:00,50510.08
2026-07-18T11:00:00+03:00,11:00,51525.37
2026-07-18T12:00:00+03:00,12:00,50894.26
2026-07-18T13:00:00+03:00,13:00,51619.69
2026-07-18T14:00:00+03:00,14:00,51405.97
2026-07-18T15:00:00+03:00,15:00,50442.84
2026-07-18T16:00:00+03:00,16:00,48986.19
2026-07-18T17:00:00+03:00,17:00,48246.32
2026-07-18T18:00:00+03:00,18:00,48527.2
2026-07-18T19:00:00+03:00,19:00,49515.03
2026-07-18T20:00:00+03:00,20:00,50861.14
2026-07-18T21:00:00+03:00,21:00,50424.74
2026-07-18T22:00:00+03:00,22:00,48510.85
2026-07-18T23:00:00+03:00,23:00,46556.51
2026-07-19T00:00:00+03:00,00:00,44193.25
2026-07-19T01:00:00+03:00,01:00,41793.88
2026-07-19T02:00:00+03:00,02:00,39916.53
2026-07-19T03:00:00+03:00,03:00,38376.68
2026-07-19T04:00:00+03:00,04:00,37271.34
2026-07-19T05:00:00+03:00,05:00,36482.7
2026-07-19T06:00:00+03:00,06:00,35600.32
2026-07-19T07:00:00+03:00,07:00,36800.61
2026-07-19T08:00:00+03:00,08:00,39014.95
2026-07-19T09:00:00+03:00,09:00,40907.94
2026-07-19T10:00:00+03:00,10:00,42421.17
2026-07-19T11:00:00+03:00,11:00,44078.26
2026-07-19T12:00:00+03:00,12:00,44838.0
2026-07-19T13:00:00+03:00,13:00,45245.14
2026-07-19T14:00:00+03:00,14:00,45123.87
2026-07-19T15:00:00+03:00,15:00,44486.18
2026-07-19T16:00:00+03:00,16:00,43662.6
2026-07-19T17:00:00+03:00,17:00,43792.2
2026-07-19T18:00:00+03:00,18:00,44808.34
2026-07-19T19:00:00+03:00,19:00,46168.42
2026-07-19T20:00:00+03:00,20:00,47897.93
2026-07-19T21:00:00+03:00,21:00,48140.24
2026-07-19T22:00:00+03:00,22:00,46999.87
2026-07-19T23:00:00+03:00,23:00,45370.5
2026-07-20T00:00:00+03:00,00:00,43640.04
2026-07-20T01:00:00+03:00,01:00,41197.62
2026-07-20T02:00:00+03:00,02:00,39191.06
2026-07-20T03:00:00+03:00,03:00,37942.66
2026-07-20T04:00:00+03:00,04:00,37035.68
2026-07-20T05:00:00+03:00,05:00,36382.87
2026-07-20T06:00:00+03:00,06:00,37037.54
2026-07-20T07:00:00+03:00,07:00,40488.43
2026-07-20T08:00:00+03:00,08:00,48717.72
2026-07-20T09:00:00+03:00,09:00,52981.11
2026-07-20T10:00:00+03:00,10:00,54647.01
2026-07-20T11:00:00+03:00,11:00,56085.11
2026-07-20T12:00:00+03:00,12:00,55353.33
2026-07-20T13:00:00+03:00,13:00,56628.26
2026-07-20T14:00:00+03:00,14:00,57312.27
2026-07-20T15:00:00+03:00,15:00,56247.31
2026-07-20T16:00:00+03:00,16:00,55125.93
2026-07-20T17:00:00+03:00,17:00,53842.33
2026-07-20T18:00:00+03:00,18:00,52448.87
2026-07-20T19:00:00+03:00,19:00,52718.25
2026-07-20T20:00:00+03:00,20:00,53996.8
2026-07-20T21:00:00+03:00,21:00,53512.04
2026-07-20T22:00:00+03:00,22:00,51524.48
2026-07-20T23:00:00+03:00,23:00,48300.96
2026-07-21T00:00:00+03:00,00:00,46701.55
2026-07-21T01:00:00+03:00,01:00,44115.06
2026-07-21T02:00:00+03:00,02:00,42017.14
2026-07-21T03:00:00+03:00,03:00,40715.58
2026-07-21T04:00:00+03:00,04:00,39771.81
2026-07-21T05:00:00+03:00,05:00,39450.4
2026-07-21T06:00:00+03:00,06:00,39696.13
2026-07-21T07:00:00+03:00,07:00,42934.72
2026-07-21T08:00:00+03:00,08:00,50213.33
2026-07-21T09:00:00+03:00,09:00,53919.24
2026-07-21T10:00:00+03:00,10:00,55220.28
2026-07-21T11:00:00+03:00,11:00,56810.5
2026-07-21T12:00:00+03:00,12:00,55696.97
2026-07-21T13:00:00+03:00,13:00,56696.81
2026-07-21T14:00:00+03:00,14:00,57449.76
2026-07-21T15:00:00+03:00,15:00,56489.5
2026-07-21T16:00:00+03:00,16:00,55552.18
2026-07-21T17:00:00+03:00,17:00,54454.15
2026-07-21T18:00:00+03:00,18:00,53102.85
2026-07-21T19:00:00+03:00,19:00,53435.6
2026-07-21T20:00:00+03:00,20:00,55044.81
2026-07-21T21:00:00+03:00,21:00,54449.52
2026-07-21T22:00:00+03:00,22:00,51430.57
2026-07-21T23:00:00+03:00,23:00,50067.25
2026-07-22T00:00:00+03:00,00:00,47238.37
2026-07-22T01:00:00+03:00,01:00,44742.48
2026-07-22T02:00:00+03:00,02:00,43012.58
2026-07-22T03:00:00+03:00,03:00,41722.86
2026-07-22T04:00:00+03:00,04:00,40717.96
2026-07-22T05:00:00+03:00,05:00,40295.92
2026-07-22T06:00:00+03:00,06:00,40528.01
2026-07-22T07:00:00+03:00,07:00,43511.78
2026-07-22T08:00:00+03:00,08:00,50930.37
2026-07-22T09:00:00+03:00,09:00,54366.83
2026-07-22T10:00:00+03:00,10:00,55950.85
2026-07-22T11:00:00+03:00,11:00,57201.73
2026-07-22T12:00:00+03:00,12:00,56279.03
2026-07-22T13:00:00+03:00,13:00,57436.84
2026-07-22T14:00:00+03:00,14:00,58288.38
2026-07-22T15:00:00+03:00,15:00,57100.81
2026-07-22T16:00:00+03:00,16:00,55899.19
2026-07-22T17:00:00+03:00,17:00,54952.88
2026-07-22T18:00:00+03:00,18:00,53209.81
2026-07-22T19:00:00+03:00,19:00,53333.07
2026-07-22T20:00:00+03:00,20:00,54360.99
2026-07-22T21:00:00+03:00,21:00,54212.79
2026-07-22T22:00:00+03:00,22:00,52303.14
2026-07-22T23:00:00+03:00,23:00,50498.5
2026-07-23T00:00:00+03:00,00:00,47644.49
2026-07-23T01:00:00+03:00,01:00,45095.65
2026-07-23T02:00:00+03:00,02:00,42656.25
2026-07-23T03:00:00+03:00,03:00,41659.56
2026-07-23T04:00:00+03:00,04:00,40797.21
2026-07-23T05:00:00+03:00,05:00,39946.83
2026-07-23T06:00:00+03:00,06:00,39929.57
2026-07-23T07:00:00+03:00,07:00,39579.64
2026-07-23T08:00:00+03:00,08:00,45381.67
2026-07-23T09:00:00+03:00,09:00,47146.58
2026-07-23T10:00:00+03:00,10:00,19277.69
2026-07-25T00:00:00+03:00,00:00,44457.53
2026-07-25T01:00:00+03:00,01:00,42211.07
2026-07-25T02:00:00+03:00,02:00,40126.33
2026-07-25T03:00:00+03:00,03:00,39503.18
2026-07-25T04:00:00+03:00,04:00,38432.85
2026-07-25T05:00:00+03:00,05:00,37812.31
2026-07-25T06:00:00+03:00,06:00,37583.31
2026-07-25T07:00:00+03:00,07:00,39315.61
2026-07-25T08:00:00+03:00,08:00,43782.67
2026-07-25T09:00:00+03:00,09:00,46143.78
2026-07-25T10:00:00+03:00,10:00,47417.36
2026-07-25T11:00:00+03:00,11:00,48811.31
2026-07-25T12:00:00+03:00,12:00,48290.93
2026-07-25T13:00:00+03:00,13:00,48323.1
2026-07-25T14:00:00+03:00,14:00,47568.38
2026-07-25T15:00:00+03:00,15:00,46463.61
2026-07-25T16:00:00+03:00,16:00,45242.82
2026-07-25T17:00:00+03:00,17:00,44511.37
2026-07-25T18:00:00+03:00,18:00,44156.56
2026-07-25T19:00:00+03:00,19:00,44834.34
2026-07-25T20:00:00+03:00,20:00,46260.94
2026-07-25T21:00:00+03:00,21:00,45902.56
2026-07-25T22:00:00+03:00,22:00,44160.5
2026-07-25T23:00:00+03:00,23:00,42361.11
2026-07-26T00:00:00+03:00,00:00,40304.34
2026-07-26T01:00:00+03:00,01:00,38355.12
2026-07-26T02:00:00+03:00,02:00,36743.77
2026-07-26T03:00:00+03:00,03:00,35683.59
2026-07-26T04:00:00+03:00,04:00,35095.42
2026-07-26T05:00:00+03:00,05:00,34536.87
2026-07-26T06:00:00+03:00,06:00,33842.93
2026-07-26T07:00:00+03:00,07:00,34700.66
2026-07-26T08:00:00+03:00,08:00,35942.76
2026-07-26T09:00:00+03:00,09:00,37464.44
2026-07-26T10:00:00+03:00,10:00,38827.63
2026-07-26T11:00:00+03:00,11:00,39535.19
2026-07-26T12:00:00+03:00,12:00,40376.61
2026-07-26T13:00:00+03:00,13:00,41007.75
2026-07-26T14:00:00+03:00,14:00,40829.24
2026-07-26T15:00:00+03:00,15:00,39806.06
2026-07-26T16:00:00+03:00,16:00,38816.71
2026-07-26T17:00:00+03:00,17:00,38941.45
2026-07-26T18:00:00+03:00,18:00,40495.04
2026-07-26T19:00:00+03:00,19:00,42573.19
2026-07-26T20:00:00+03:00,20:00,44598.67
2026-07-26T21:00:00+03:00,21:00,44278.69
2026-07-26T22:00:00+03:00,22:00,42799.02
2026-07-26T23:00:00+03:00,23:00,41425.1
2026-07-27T00:00:00+03:00,00:00,39711.67
2026-07-27T01:00:00+03:00,01:00,37526.71
2026-07-27T02:00:00+03:00,02:00,36032.42
2026-07-27T03:00:00+03:00,03:00,35008.73
2026-07-27T04:00:00+03:00,04:00,34233.07
2026-07-27T05:00:00+03:00,05:00,34088.08
2026-07-27T06:00:00+03:00,06:00,35012.97
2026-07-27T07:00:00+03:00,07:00,38429.2
2026-07-27T08:00:00+03:00,08:00,45830.82
2026-07-27T09:00:00+03:00,09:00,49305.4
2026-07-27T10:00:00+03:00,10:00,50458.18
2026-07-27T11:00:00+03:00,11:00,51648.79
2026-07-27T12:00:00+03:00,12:00,50571.54
2026-07-27T13:00:00+03:00,13:00,51686.58
2026-07-27T14:00:00+03:00,14:00,52272.87
2026-07-27T15:00:00+03:00,15:00,51473.07
2026-07-27T16:00:00+03:00,16:00,50583.28
2026-07-27T17:00:00+03:00,17:00,49905.26
2026-07-27T18:00:00+03:00,18:00,49151.3
2026-07-27T19:00:00+03:00,19:00,49621.21
2026-07-27T20:00:00+03:00,20:00,50982.75
2026-07-27T21:00:00+03:00,21:00,50329.76
2026-07-27T22:00:00+03:00,22:00,48195.26
2026-07-27T23:00:00+03:00,23:00,46300.34
2026-07-28T00:00:00+03:00,00:00,43916.52
2026-07-28T01:00:00+03:00,01:00,41373.99
2026-07-28T02:00:00+03:00,02:00,39452.11
2026-07-28T03:00:00+03:00,03:00,38797.17
2026-07-28T04:00:00+03:00,04:00,37891.44
2026-07-28T05:00:00+03:00,05:00,37727.64
2026-07-28T06:00:00+03:00,06:00,38078.6
2026-07-28T07:00:00+03:00,07:00,41449.15
2026-07-28T08:00:00+03:00,08:00,48203.98
2026-07-28T09:00:00+03:00,09:00,51766.63
2026-07-28T10:00:00+03:00,10:00,52622.3
2026-07-28T11:00:00+03:00,11:00,53841.61
2026-07-28T12:00:00+03:00,12:00,53222.66
2026-07-28T13:00:00+03:00,13:00,54245.56
2026-07-28T14:00:00+03:00,14:00,55145.8
2026-07-28T15:00:00+03:00,15:00,54107.32
2026-07-28T16:00:00+03:00,16:00,53288.08
2026-07-28T17:00:00+03:00,17:00,52132.79
2026-07-28T18:00:00+03:00,18:00,50898.89
2026-07-28T19:00:00+03:00,19:00,51483.78
2026-07-28T20:00:00+03:00,20:00,52660.98
2026-07-28T21:00:00+03:00,21:00,51807.35
2026-07-28T22:00:00+03:00,22:00,49738.0
2026-07-28T23:00:00+03:00,23:00,47753.54
2026-07-29T00:00:00+03:00,00:00,45199.24
2026-07-29T01:00:00+03:00,01:00,43123.03
2026-07-29T02:00:00+03:00,02:00,41209.68
2026-07-29T03:00:00+03:00,03:00,39921.32
2026-07-29T04:00:00+03:00,04:00,38942.6
2026-07-29T05:00:00+03:00,05:00,38536.52
2026-07-29T06:00:00+03:00,06:00,39000.96
2026-07-29T07:00:00+03:00,07:00,42287.35
2026-07-29T08:00:00+03:00,08:00,48838.98
2026-07-29T09:00:00+03:00,09:00,51726.66
2026-07-29T10:00:00+03:00,10:00,52582.82
2026-07-29T11:00:00+03:00,11:00,53451.39
2026-07-29T12:00:00+03:00,12:00,52650.42
2026-07-29T13:00:00+03:00,13:00,53596.21
2026-07-29T14:00:00+03:00,14:00,53823.58
2026-07-29T15:00:00+03:00,15:00,52600.51
2026-07-29T16:00:00+03:00,16:00,51870.13
2026-07-29T17:00:00+03:00,17:00,50649.3
2026-07-29T18:00:00+03:00,18:00,49925.16
2026-07-29T19:00:00+03:00,19:00,50787.45
2026-07-29T20:00:00+03:00,20:00,51784.21
2026-07-29T21:00:00+03:00,21:00,51044.91
2026-07-29T22:00:00+03:00,22:00,49203.04
2026-07-29T23:00:00+03:00,23:00,47099.85
2026-07-30T00:00:00+03:00,00:00,44885.99
2026-07-30T01:00:00+03:00,01:00,42626.37
2026-07-30T02:00:00+03:00,02:00,40721.44
2026-07-30T03:00:00+03:00,03:00,39492.2
2026-07-30T04:00:00+03:00,04:00,38725.52
2026-07-30T05:00:00+03:00,05:00,38364.79
2026-07-30T06:00:00+03:00,06:00,38564.86
2026-07-30T07:00:00+03:00,07:00,41540.78
2026-07-30T08:00:00+03:00,08:00,48475.56
2026-07-30T09:00:00+03:00,09:00,51764.82
2026-07-30T10:00:00+03:00,10:00,52809.23
2026-07-30T11:00:00+03:00,11:00,53351.33
2026-07-30T12:00:00+03:00,12:00,52661.41
2026-07-30T13:00:00+03:00,13:00,53493.55
2026-07-30T14:00:00+03:00,14:00,54101.09
2026-07-30T15:00:00+03:00,15:00,53027.62
2026-07-30T16:00:00+03:00,16:00,52133.49
2026-07-30T17:00:00+03:00,17:00,50999.28
2026-07-30T18:00:00+03:00,18:00,50291.87
2026-07-30T19:00:00+03:00,19:00,50960.88
2026-07-30T20:00:00+03:00,20:00,52438.67
2026-07-30T21:00:00+03:00,21:00,51420.53
2026-07-30T22:00:00+03:00,22:00,49454.91
2026-07-30T23:00:00+03:00,23:00,47404.3
2026-07-31T00:00:00+03:00,00:00,44914.17
2026-07-31T01:00:00+03:00,01:00,42742.43
2026-07-31T02:00:00+03:00,02:00,41040.31
2026-07-31T03:00:00+03:00,03:00,39726.39
2026-07-31T04:00:00+03:00,04:00,38791.86
2026-07-31T05:00:00+03:00,05:00,38576.44
2026-07-31T06:00:00+03:00,06:00,38779.88
2026-07-31T07:00:00+03:00,07:00,41834.1
2026-07-31T08:00:00+03:00,08:00,48718.97
2026-07-31T09:00:00+03:00,09:00,52056.12
2026-07-31T10:00:00+03:00,10:00,52973.63
2026-07-31T11:00:00+03:00,11:00,54194.21
2026-07-31T12:00:00+03:00,12:00,52633.33
2026-07-31T13:00:00+03:00,13:00,52331.16
2026-07-31T14:00:00+03:00,14:00,53937.47
2026-07-31T15:00:00+03:00,15:00,52979.72
2026-07-31T16:00:00+03:00,16:00,52418.09
2026-07-31T17:00:00+03:00,17:00,51159.35
2026-07-31T18:00:00+03:00,18:00,50360.99
2026-07-31T19:00:00+03:00,19:00,50961.87
2026-07-31T20:00:00+03:00,20:00,52169.47
2026-07-31T21:00:00+03:00,21:00,51287.08
2026-07-31T22:00:00+03:00,22:00,48774.9
2026-07-31T23:00:00+03:00,23:00,47346.49
2026-08-01T00:00:00+03:00,00:00,45256.84
2026-08-01T01:00:00+03:00,01:00,43135.95
2026-08-01T02:00:00+03:00,02:00,41360.46
2026-08-01T03:00:00+03:00,03:00,40066.2
2026-08-01T04:00:00+03:00,04:00,39026.5
2026-08-01T05:00:00+03:00,05:00,38617.0
2026-08-01T06:00:00+03:00,06:00,38527.38
2026-08-01T07:00:00+03:00,07:00,40595.83
2026-08-01T08:00:00+03:00,08:00,45119.26
2026-08-01T09:00:00+03:00,09:00,47174.29
2026-08-01T10:00:00+03:00,10:00,49011.85
2026-08-01T11:00:00+03:00,11:00,49595.89
2026-08-01T12:00:00+03:00,12:00,49439.07
2026-08-01T13:00:00+03:00,13:00,49994.65
2026-08-01T14:00:00+03:00,14:00,49968.35
2026-08-01T15:00:00+03:00,15:00,48675.36
2026-08-01T16:00:00+03:00,16:00,47614.82
2026-08-01T17:00:00+03:00,17:00,47099.05
2026-08-01T18:00:00+03:00,18:00,47939.6
2026-08-01T19:00:00+03:00,19:00,49029.73
2026-08-01T20:00:00+03:00,20:00,50345.78
2026-08-01T21:00:00+03:00,21:00,49478.17
2026-08-01T22:00:00+03:00,22:00,47846.65
2026-08-01T23:00:00+03:00,23:00,45761.1
2026-08-02T00:00:00+03:00,00:00,43719.91
2026-08-02T01:00:00+03:00,01:00,41728.21
2026-08-02T02:00:00+03:00,02:00,39255.81
