date,hour,total,naturalGas,dammedHydro,lignite,river,importCoal,wind,sun,fueloil,geothermal,asphaltiteCoal,blackCoal,biomass,naphta,lng,importExport,wasteheat
2026-04-13T16:00:00+03:00,16:00,33048.45,4547.07,11227.46,3993.59,2813.11,3206.12,1775.23,2472.78,87.11,1219.18,216.38,528.57,796.84,0,0,78.62,86.39
2026-04-13T17:00:00+03:00,17:00,37544.35,5493.34,12924.06,4144.26,4715.12,3902.71,1870.14,1722.32,87.88,1197.1,214.17,539.77,865.22,0,0,-216.74,85.0
2026-04-13T18:00:00+03:00,18:00,40552.16,6134.06,15560.63,4376.6,5086.75,4409.81,1916.04,425.16,91.98,1235.46,218.58,546.0,870.02,0,0,-407.27,88.34
2026-04-13T19:00:00+03:00,19:00,43717.02,6473.34,17440.44,4411.88,5537.66,4960.26,2224.19,16.25,104.65,1259.28,220.79,550.36,862.77,0,0,-434.92,90.07
2026-04-13T20:00:00+03:00,20:00,44690.64,6617.71,17294.36,4494.71,5643.91,5655.45,2328.65,44.66,102.87,1283.6,216.38,552.82,864.26,0,0,-501.07,92.33
2026-04-13T21:00:00+03:00,21:00,43327.91,6303.73,16505.05,4517.42,5511.24,5647.86,2184.54,2.35,104.32,1297.65,220.79,544.87,850.93,0,0,-453.21,90.37
2026-04-13T22:00:00+03:00,22:00,41369.92,5623.75,16385.84,4502.92,5208.33,5072.62,1856.0,1.47,90.43,1319.34,218.59,544.53,860.16,0,0,-406.09,92.03
2026-04-13T23:00:00+03:00,23:00,39492.13,4562.01,16485.92,4462.48,4997.39,4644.06,1606.22,1.43,90.2,1331.87,220.79,554.71,846.33,0,0,-400.95,89.67
2026-04-14T00:00:00+03:00,00:00,37464.71,3884.81,15736.62,4432.18,4723.81,4478.93,1393.16,1.43,89.68,1343.85,218.58,558.72,854.42,0,0,-339.37,87.89
2026-04-14T01:00:00+03:00,01:00,35511.58,3160.44,15374.38,4297.31,4524.62,4031.0,1311.58,1.42,79.61,1342.22,209.76,547.26,849.04,0,0,-305.64,88.58
2026-04-14T02:00:00+03:00,02:00,34475.45,2647.41,15117.49,4288.64,4596.66,3743.18,1265.67,1.43,79.99,1349.74,214.17,547.72,825.26,0,0,-291.91,90.0
2026-04-14T03:00:00+03:00,03:00,33748.73,1688.36,14541.16,4316.89,4618.64,4316.89,1428.0,1.39,79.54,1356.3,218.58,540.14,818.3,0,0,-264.92,89.46
2026-04-14T04:00:00+03:00,04:00,33470.71,1509.88,14503.36,4350.72,4611.47,4119.62,1529.18,1.45,79.57,1357.38,220.79,545.55,825.72,0,0,-273.47,89.49
2026-04-14T05:00:00+03:00,05:00,33897.27,1613.68,14700.18,4346.2,4791.81,3846.23,1781.15,5.38,79.85,1357.31,220.79,511.78,819.4,0,0,-267.22,90.73
2026-04-14T06:00:00+03:00,06:00,33417.06,1886.39,13366.69,4290.15,4597.93,4231.67,2042.98,239.15,80.18,1356.45,218.58,532.4,824.71,0,0,-338.51,88.29
2026-04-14T07:00:00+03:00,07:00,32565.26,2628.33,11940.56,4188.73,4141.24,3377.07,2154.02,1420.75,91.56,1312.4,216.37,539.48,824.06,0,0,-352.44,83.13
2026-04-14T08:00:00+03:00,08:00,33737.04,4197.99,10386.61,4179.76,4164.79,3431.34,1963.26,2716.69,84.9,1300.46,218.58,552.17,840.14,0,0,-386.8,87.15
2026-04-14T09:00:00+03:00,09:00,31590.67,4620.52,8220.72,4295.63,3276.35,4062.93,1614.21,2828.85,86.38,1283.33,214.17,534.64,834.34,0,0,-368.08,86.68
2026-04-14T10:00:00+03:00,10:00,29415.84,3889.32,7584.36,4239.03,2638.32,3949.89,1611.82,2737.21,80.35,1278.25,216.37,526.47,826.61,0,0,-249.78,87.62
2026-04-14T11:00:00+03:00,11:00,28682.84,4098.2,6732.17,4119.22,2796.59,3899.41,1500.8,2791.33,87.57,1263.72,218.58,534.57,827.72,0,0,-273.06,86.02
2026-04-14T12:00:00+03:00,12:00,26527.39,3487.91,5945.14,4062.7,2159.42,3905.38,1502.38,2692.86,89.0,1252.22,216.37,537.32,849.45,0,0,-258.26,85.5
2026-04-14T13:00:00+03:00,13:00,27337.35,3262.98,6866.17,3921.76,2304.32,3710.46,1758.01,2718.71,90.82,1244.35,214.17,539.36,839.72,0,0,-218.57,85.09
2026-04-14T14:00:00+03:00,14:00,29523.69,4273.4,7239.15,3945.82,2900.31,3761.52,2015.63,2645.71,88.74,1232.6,216.38,543.59,827.19,0,0,-250.57,84.22
2026-04-14T15:00:00+03:00,15:00,31500.79,4206.79,8965.96,4054.36,2902.44,4023.52,2108.14,2471.94,89.32,1216.26,216.38,535.06,820.68,0,0,-191.0,80.94
2026-04-14T16:00:00+03:00,16:00,35382.35,4448.11,12148.07,4100.55,3714.79,4159.32,2234.05,1854.14,85.95,1206.57,216.37,551.08,839.14,0,0,-258.0,82.21
2026-04-14T17:00:00+03:00,17:00,38737.56,4363.03,14948.74,4256.38,4477.96,4642.14,2398.02,923.9,89.88,1210.59,211.96,558.97,844.23,0,0,-275.0,86.76
2026-04-14T18:00:00+03:00,18:00,41614.87,5891.93,15559.59,4310.62,4993.67,5357.1,2482.96,274.04,92.83,1224.2,216.37,574.43,839.73,0,0,-292.0,89.4
2026-04-14T19:00:00+03:00,19:00,43939.04,7248.57,16257.26,4101.76,5359.78,5642.52,2512.5,11.85,105.22,1244.59,218.58,563.34,813.5,0,0,-228.0,87.57
2026-04-14T20:00:00+03:00,20:00,44300.41,7183.05,16536.66,4146.76,5356.8,5641.78,2529.37,43.99,108.63,1259.12,218.58,579.02,829.26,0,0,-221.0,88.39
2026-04-14T21:00:00+03:00,21:00,42345.77,6911.47,16156.53,4142.7,5133.94,5010.04,2100.92,0.18,107.26,1278.86,220.79,583.97,833.69,0,0,-224.0,89.42
2026-04-14T22:00:00+03:00,22:00,41256.76,6723.9,16379.98,3960.08,4806.36,5035.02,1727.37,0.01,46.69,1293.61,211.96,573.12,811.93,0,0,-400.43,87.16
2026-04-14T23:00:00+03:00,23:00,38620.81,5185.57,16098.3,3893.57,4603.31,4691.59,1508.24,0.01,44.88,1284.69,216.37,570.66,799.07,0,0,-356.44,80.99
2026-04-15T00:00:00+03:00,00:00,36865.93,4637.83,15496.81,3734.37,4363.18,4632.45,1253.65,0.01,79.89,1312.23,214.17,558.51,819.53,0,0,-324.88,88.18
2026-04-15T01:00:00+03:00,01:00,35039.34,4045.8,14941.27,3680.53,4356.25,3851.43,1409.54,0.01,80.24,1310.59,211.96,528.43,814.42,0,0,-279.23,88.1
2026-04-15T02:00:00+03:00,02:00,33797.15,3534.76,14299.91,3671.41,4205.43,3527.58,1775.66,0.01,79.09,1309.6,223.0,538.28,818.72,0,0,-280.08,93.78
2026-04-15T03:00:00+03:00,03:00,33046.82,2767.85,14041.77,3701.37,4305.55,3467.17,1953.48,0.22,79.4,1308.68,216.37,543.69,814.29,0,0,-244.95,91.93
2026-04-15T04:00:00+03:00,04:00,32632.12,2111.56,13870.35,3694.17,4227.74,3489.92,2436.94,0.01,79.14,1299.82,216.37,542.61,814.16,0,0,-245.55,94.88
2026-04-15T05:00:00+03:00,05:00,33067.99,2017.93,14232.69,3693.87,4298.88,3502.4,2473.73,4.36,79.53,1302.95,220.79,544.57,820.05,0,0,-216.48,92.72
2026-04-15T06:00:00+03:00,06:00,31894.71,1767.89,13054.25,3532.29,4187.67,3769.32,2682.65,192.42,77.79,1286.85,220.79,555.87,833.63,0,0,-360.54,93.83
2026-04-15T07:00:00+03:00,07:00,31587.36,2602.74,11503.24,3559.16,3797.29,3410.04,2833.23,1240.32,85.94,1275.12,216.38,545.69,834.43,0,0,-409.97,93.75
2026-04-15T08:00:00+03:00,08:00,33374.32,4220.72,10351.54,3606.29,4073.67,3377.85,2526.51,2547.25,85.32,1264.97,218.59,555.65,844.51,0,0,-393.89,95.34
2026-04-15T09:00:00+03:00,09:00,32099.45,4705.91,8551.22,3687.17,3887.24,3431.69,2193.08,2960.94,85.2,1241.12,214.16,569.17,854.82,0,0,-376.4,94.13
2026-04-15T10:00:00+03:00,10:00,29455.61,4108.31,7268.68,3606.54,3632.86,3175.41,1754.77,3179.69,86.39,1231.61,218.58,558.92,843.72,0,0,-305.2,95.33
2026-04-15T11:00:00+03:00,11:00,28992.7,4799.45,6175.05,3627.95,3631.04,3290.3,1588.88,3246.13,85.21,1180.29,218.58,549.8,848.65,0,0,-340.85,92.22
2026-04-15T12:00:00+03:00,12:00,26872.17,3787.56,6126.81,3691.34,2618.57,3299.17,1428.71,3140.31,88.65,1190.72,218.58,546.6,863.17,0,0,-218.6,90.58
2026-04-15T13:00:00+03:00,13:00,27608.59,3839.17,6943.03,3771.67,2633.91,3291.37,1485.3,2966.56,91.12,1171.77,216.38,544.58,826.22,0,0,-263.97,91.48
2026-04-15T14:00:00+03:00,14:00,28421.89,3618.92,7181.64,3843.61,3544.84,3249.21,1741.96,2679.97,93.5,1156.05,216.37,551.64,826.65,0,0,-373.2,90.73
2026-04-15T15:00:00+03:00,15:00,30768.26,3872.19,9262.56,3830.07,3550.19,3377.13,2003.58,2222.84,91.38,1153.41,218.58,544.24,838.38,0,0,-289.11,92.82
2026-04-15T16:00:00+03:00,16:00,34346.73,4417.11,12223.89,3803.04,3923.05,3723.6,2151.22,1450.03,89.5,1151.89,216.37,548.05,853.19,0,0,-293.16,88.95
2026-04-15T17:00:00+03:00,17:00,37507.63,4958.25,13858.26,3856.1,4310.12,4693.96,2542.03,758.22,91.24,1159.77,216.37,546.4,848.09,0,0,-419.55,88.37
2026-04-15T18:00:00+03:00,18:00,39621.29,4764.15,15475.84,3950.89,4497.18,5142.89,3003.25,219.37,96.45,1172.22,218.58,545.57,845.59,0,0,-399.33,88.64
2026-04-15T19:00:00+03:00,19:00,42066.34,4670.01,16924.8,4081.47,4947.52,5549.43,3230.92,55.8,95.99,1200.65,214.16,562.04,858.14,0,0,-414.33,89.74
2026-04-15T20:00:00+03:00,20:00,42930.17,4529.02,17148.62,4035.69,5188.02,5875.59,3543.04,0.32,95.44,1228.94,218.58,565.12,857.12,0,0,-444.27,88.94
2026-04-15T21:00:00+03:00,21:00,41581.52,4234.3,16460.5,4015.0,4912.51,5620.76,3649.61,0.22,96.28,1249.49,218.58,562.9,829.3,0,0,-353.51,85.58
2026-04-15T22:00:00+03:00,22:00,39596.41,3520.6,15798.94,4011.12,4564.95,5087.98,3890.8,0.23,93.23,1268.35,218.58,570.45,829.07,0,0,-343.22,85.33
2026-04-15T23:00:00+03:00,23:00,37950.34,2803.02,15581.41,3894.62,4458.2,4327.3,4189.69,0.23,81.94,1283.23,218.58,567.1,818.71,0,0,-360.84,87.15
2026-04-16T00:00:00+03:00,00:00,36467.75,2563.52,15442.5,3833.88,4276.95,3420.91,4158.0,1.24,80.51,1292.42,216.37,549.78,836.44,0,0,-293.69,88.92
2026-04-16T01:00:00+03:00,01:00,34753.04,1743.73,15004.83,3777.3,4174.99,3117.17,4150.43,1.27,81.69,1289.94,216.37,559.43,827.81,0,0,-281.32,89.4
2026-04-16T02:00:00+03:00,02:00,33732.51,1483.37,14197.59,3780.37,4110.04,3111.27,4250.76,1.26,82.11,1291.74,218.58,546.33,824.65,0,0,-251.91,86.35
2026-04-16T03:00:00+03:00,03:00,32899.54,1476.77,13064.85,3947.84,4152.76,3040.83,4279.95,1.28,80.83,1293.92,216.38,552.03,818.76,0,0,-117.0,90.34
2026-04-16T04:00:00+03:00,04:00,32561.09,1487.11,12804.55,3921.34,4101.8,3047.86,4431.29,1.28,80.55,1293.62,218.58,544.36,820.48,0,0,-283.26,91.53
2026-04-16T05:00:00+03:00,05:00,32943.75,1522.07,12801.58,3872.25,4057.26,3057.61,4883.37,7.57,80.7,1295.33,220.79,539.18,811.96,0,0,-296.23,90.31
2026-04-16T06:00:00+03:00,06:00,32030.82,1799.98,11766.1,3818.63,3694.32,3047.41,4962.12,255.62,76.7,1293.84,218.58,551.19,803.14,0,0,-349.38,92.57
2026-04-16T07:00:00+03:00,07:00,31190.94,2555.68,9739.01,3919.85,3143.24,3054.35,4737.31,1319.7,81.73,1289.29,220.79,548.6,831.44,0,0,-340.54,90.49
2026-04-16T08:00:00+03:00,08:00,32537.88,3457.61,8984.08,3965.81,3284.03,3041.92,4608.14,2471.3,87.34,1264.63,214.17,540.61,837.08,0,0,-304.76,85.92
2026-04-16T09:00:00+03:00,09:00,30711.39,3453.69,8240.1,3916.14,2540.8,2975.78,4021.95,2850.78,86.81,1233.69,211.96,550.36,852.87,0,0,-310.25,86.71
2026-04-16T10:00:00+03:00,10:00,27637.93,2467.39,6866.55,3971.88,2011.78,2923.57,3911.1,2525.21,88.85,1194.96,214.17,543.78,849.76,0,0,-20.0,88.93
2026-04-16T11:00:00+03:00,11:00,28089.79,3218.3,6599.75,3970.84,1977.29,2941.59,3791.02,2778.64,85.82,1165.03,214.16,547.07,836.93,0,0,-125.55,88.9
2026-04-16T12:00:00+03:00,12:00,26014.73,2785.08,6428.88,4056.71,1449.48,2925.91,3105.3,2419.22,88.03,1139.36,218.58,555.56,858.44,0,0,-106.9,91.08
2026-04-16T13:00:00+03:00,13:00,27297.03,3228.7,7105.67,4125.67,1615.91,2992.86,3207.92,2497.94,85.28,1123.5,216.38,536.15,856.1,0,0,-385.96,90.91
2026-04-16T14:00:00+03:00,14:00,28586.67,3118.23,7484.27,4159.62,1933.78,2923.9,3708.98,2606.23,86.16,1114.54,216.38,542.9,852.86,0,0,-252.1,90.92
2026-04-16T15:00:00+03:00,15:00,30071.14,3138.75,8797.73,4103.64,2136.6,2980.63,3883.19,2440.78,86.51,1110.04,218.58,542.42,854.86,0,0,-311.54,88.95
2026-04-16T16:00:00+03:00,16:00,34238.57,3365.04,10870.34,4055.91,2865.2,3024.17,5122.16,2366.34,92.45,1107.0,214.17,538.41,869.11,0,0,-341.97,90.24
2026-04-16T17:00:00+03:00,17:00,38008.3,3299.09,13253.73,3953.87,4325.94,3155.68,6219.71,1520.47,89.67,1105.49,214.17,538.3,878.3,0,0,-634.64,88.52
2026-04-16T18:00:00+03:00,18:00,40160.03,3286.17,14951.51,4020.99,4673.87,3686.1,6869.39,376.81,85.68,1143.52,216.38,543.95,864.37,0,0,-641.63,82.92
2026-04-16T19:00:00+03:00,19:00,42474.68,2916.8,16358.66,4099.41,4976.14,4398.31,7395.66,28.34,87.97,1167.98,216.38,533.18,860.74,0,0,-655.57,90.68
2026-04-16T20:00:00+03:00,20:00,43184.53,2658.1,16575.34,4189.34,5051.41,4700.04,7681.43,18.12,87.51,1187.5,218.58,536.74,858.31,0,0,-672.2,94.31
2026-04-16T21:00:00+03:00,21:00,41484.47,1916.77,16281.28,4166.76,4767.21,4094.02,7929.64,0.01,84.22,1198.84,218.58,528.39,872.56,0,0,-662.36,88.55
2026-04-16T22:00:00+03:00,22:00,39588.58,1196.82,16079.03,4160.45,4560.91,3388.59,7756.38,0.01,84.38,1206.87,216.38,531.97,878.24,0,0,-562.82,91.37
2026-04-16T23:00:00+03:00,23:00,37627.93,1092.87,15219.85,4186.98,4308.89,2872.32,7468.27,0.01,84.35,1214.67,214.17,529.83,863.7,0,0,-517.03,89.05
2026-04-17T00:00:00+03:00,00:00,35939.11,1102.56,14217.62,4042.78,4190.48,2395.89,7469.18,0.89,80.8,1221.38,214.17,540.91,836.89,0,0,-461.77,87.33
2026-04-17T01:00:00+03:00,01:00,33984.55,1104.2,12776.51,4007.75,4105.04,1867.96,7532.18,0.85,80.77,1228.93,220.79,548.38,848.27,0,0,-424.51,87.43
2026-04-17T02:00:00+03:00,02:00,33001.79,1104.47,12314.27,4033.71,3813.59,1797.82,7295.82,0.91,81.86,1232.45,220.79,545.08,875.97,0,0,-402.12,87.17
2026-04-17T03:00:00+03:00,03:00,32173.8,1082.49,11524.48,4037.98,3660.26,1755.35,7495.02,1.09,81.12,1233.99,218.58,548.42,878.49,0,0,-428.08,84.61
2026-04-17T04:00:00+03:00,04:00,31801.43,1096.31,11425.35,4044.94,3509.96,1765.81,7322.82,1.11,80.85,1237.14,223.0,549.91,874.72,0,0,-418.83,88.34
2026-04-17T05:00:00+03:00,05:00,32128.83,1118.01,11752.43,4071.61,3557.65,1765.76,7247.01,2.99,79.93,1244.77,216.37,548.33,858.36,0,0,-421.0,86.61
2026-04-17T06:00:00+03:00,06:00,30794.42,1360.87,10765.67,3554.49,3268.15,1772.43,7395.4,147.82,80.83,1253.62,218.58,545.82,823.02,0,0,-477.88,85.6
2026-04-17T07:00:00+03:00,07:00,29569.69,1407.23,9873.54,3554.9,2817.41,1256.75,7379.58,847.51,33.67,1171.51,214.17,414.37,728.48,0,0,-213.88,84.45
2026-04-17T08:00:00+03:00,08:00,31353.51,1939.65,10834.01,3423.7,3139.11,1203.08,7290.88,1183.46,45.9,1070.09,218.58,411.62,583.16,0,0,-75.67,85.94
2026-04-17T09:00:00+03:00,09:00,29868.55,2382.13,9650.87,3408.31,2387.63,1580.02,6690.85,1819.85,45.32,1010.7,218.58,429.76,528.35,0,0,-365.35,81.53
2026-04-19T00:00:00+03:00,00:00,33937.84,1057.92,13570.35,3884.52,3934.2,1831.58,7307.3,0.01,81.97,1311.98,218.58,260.6,892.45,0,0,-503.52,89.9
2026-04-19T01:00:00+03:00,01:00,32528.04,783.17,12993.69,3886.72,3820.87,1851.35,6785.15,0.01,81.63,1318.91,218.58,269.96,899.77,0,0,-470.78,89.01
2026-04-19T02:00:00+03:00,02:00,31052.96,783.24,12147.61,3892.33,3648.23,1807.82,6418.36,0.01,80.8,1330.84,214.17,273.48,909.26,0,0,-546.96,93.77
2026-04-19T03:00:00+03:00,03:00,30553.52,784.61,12093.94,3853.81,3445.95,1829.94,6176.41,0.01,80.12,1334.93,214.17,275.6,916.0,0,0,-542.79,90.82
2026-04-19T04:00:00+03:00,04:00,30070.0,793.95,12082.97,3830.68,3289.97,1830.54,5889.8,0.01,80.09,1340.37,216.37,266.11,887.65,0,0,-527.07,88.56
2026-04-19T05:00:00+03:00,05:00,30102.69,779.08,12089.45,3821.16,3398.82,1853.23,5780.78,2.67,79.53,1347.45,214.17,275.91,870.01,0,0,-499.33,89.76
2026-04-19T06:00:00+03:00,06:00,28570.3,784.91,11321.63,3910.89,2953.84,1811.86,5433.61,37.19,81.12,1348.43,220.79,275.4,837.42,0,0,-535.98,89.19
2026-04-19T07:00:00+03:00,07:00,26865.68,774.65,11385.4,3977.74,2234.86,1832.6,4258.0,153.62,87.81,1342.17,218.58,274.03,851.58,0,0,-614.04,88.68
2026-04-19T08:00:00+03:00,08:00,25721.82,770.44,10458.97,4019.99,2099.7,1804.85,3923.07,436.37,87.01,1322.0,214.16,285.92,874.8,0,0,-651.64,76.18
2026-04-19T09:00:00+03:00,09:00,24953.47,772.49,10102.35,4054.1,1884.23,1822.78,3444.99,637.59,83.74,1301.48,211.96,281.33,875.23,0,0,-596.21,77.41
2026-04-19T10:00:00+03:00,10:00,25392.91,775.72,10009.34,4031.56,1740.86,1826.07,3526.22,783.15,89.26,1276.28,214.17,292.98,863.55,0,0,-115.6,79.35
2026-04-19T11:00:00+03:00,11:00,25869.21,773.44,10190.66,4042.48,1793.29,1833.32,3811.03,770.28,85.59,1252.82,214.17,284.19,839.55,0,0,-96.58,74.97
2026-04-19T12:00:00+03:00,12:00,25842.86,773.13,10228.3,3927.89,1832.72,1831.93,3812.84,850.47,82.61,1235.85,216.37,279.96,843.53,0,0,-154.3,81.56
2026-04-19T13:00:00+03:00,13:00,26312.06,770.24,10653.29,3914.56,1806.65,1829.7,3905.0,768.95,85.07,1220.22,218.58,280.42,858.07,0,0,-78.23,79.54
2026-04-19T14:00:00+03:00,14:00,26909.66,766.6,11178.47,3939.04,1706.5,1784.54,4180.75,562.51,92.86,1214.92,216.37,290.27,877.4,0,0,21.63,77.8
2026-04-19T15:00:00+03:00,15:00,27888.69,864.16,11931.48,3950.44,1809.53,1785.78,4304.53,541.31,91.26,1209.74,211.96,280.42,876.12,0,0,-46.24,78.2
2026-04-19T16:00:00+03:00,16:00,29358.01,1261.45,12746.29,3940.57,2066.42,1779.74,4406.25,508.95,91.86,1209.29,220.79,306.91,888.63,0,0,-145.86,76.72
2026-04-19T17:00:00+03:00,17:00,31783.11,1553.63,13642.22,3943.57,3010.11,1771.52,5335.69,351.24,89.42,1213.63,211.96,295.7,887.18,0,0,-599.25,76.49
2026-04-19T18:00:00+03:00,18:00,33459.88,1920.15,13605.09,3930.33,4284.42,1860.54,5765.25,156.98,86.48,1225.14,211.96,288.3,886.8,0,0,-838.92,77.36
2026-04-19T19:00:00+03:00,19:00,37497.62,2149.78,15720.45,4022.85,5661.79,2436.45,5446.24,13.46,82.41,1240.03,214.17,288.61,913.21,0,0,-769.09,77.26
2026-04-19T20:00:00+03:00,20:00,38918.6,2190.72,16288.0,4088.03,5947.25,2937.11,5220.55,44.61,81.72,1255.47,216.37,293.65,904.27,0,0,-624.89,75.74
2026-04-19T21:00:00+03:00,21:00,38117.24,2211.99,15582.64,4072.73,6022.38,3155.59,4884.75,1.48,82.96,1269.04,214.17,286.63,901.77,0,0,-640.35,71.46
2026-04-19T22:00:00+03:00,22:00,36630.99,2190.87,14973.94,4077.95,5815.58,2725.7,4502.47,0.01,83.03,1287.46,214.17,301.5,896.92,0,0,-510.67,72.06
2026-04-19T23:00:00+03:00,23:00,34660.7,2179.22,14691.39,3721.46,5217.11,2342.34,4108.6,0.01,80.97,1303.31,218.58,407.38,863.17,0,0,-543.43,70.59
2026-04-20T00:00:00+03:00,00:00,32891.88,1606.17,14189.25,4075.57,4580.02,2178.78,3785.72,1.15,80.92,1311.23,216.37,435.7,872.0,0,0,-517.21,76.21
2026-04-20T01:00:00+03:00,01:00,31662.36,2120.8,12743.22,4131.92,4441.4,1992.13,3616.29,1.17,81.14,1300.61,216.37,435.09,862.26,0,0,-358.76,78.72
2026-04-20T02:00:00+03:00,02:00,29820.2,1406.13,12134.76,4217.97,4128.88,1702.79,3501.11,1.15,80.87,1331.75,216.37,429.94,863.93,0,0,-271.7,76.25
2026-04-20T03:00:00+03:00,03:00,29442.56,1723.11,11822.18,4213.91,4175.82,1559.02,3289.93,1.17,81.34,1340.92,147.93,423.41,879.45,0,0,-285.03,69.4
2026-04-20T04:00:00+03:00,04:00,29476.35,1692.73,12053.02,4216.25,4169.36,1579.75,3171.43,1.17,81.74,1349.53,105.98,429.36,874.46,0,0,-324.19,75.76
2026-04-20T05:00:00+03:00,05:00,29965.17,1747.93,12296.0,4231.12,4516.48,1579.1,3068.32,3.35,80.85,1348.12,103.77,418.08,867.22,0,0,-371.31,76.14
2026-04-20T06:00:00+03:00,06:00,29814.31,1947.4,12096.24,4260.07,4559.55,1545.25,2867.74,129.93,78.98,1271.17,105.98,417.18,828.67,0,0,-369.91,76.06
2026-04-20T07:00:00+03:00,07:00,30197.68,2625.8,11714.07,4243.5,4251.05,1524.86,2557.54,891.59,90.07,1259.6,101.56,424.57,838.72,0,0,-402.23,76.98
2026-04-20T08:00:00+03:00,08:00,32860.4,4582.72,10661.63,4326.26,5220.71,1513.12,2207.32,2011.83,89.25,1280.82,105.97,416.52,833.6,0,0,-468.36,79.01
2026-04-20T09:00:00+03:00,09:00,31943.52,4810.97,9570.5,4277.87,4914.03,1615.93,1873.63,2241.09,86.82,1284.54,130.27,505.4,856.3,0,0,-300.8,76.97
2026-04-20T10:00:00+03:00,10:00,30391.37,4090.62,9080.03,4320.66,3922.37,1873.08,1658.18,2690.16,86.46,1274.74,163.38,548.73,856.09,0,0,-246.4,73.27
2026-04-20T11:00:00+03:00,11:00,30096.65,4063.59,9289.52,4294.05,3525.47,1881.53,1668.94,2589.66,90.45,1251.86,192.09,543.06,851.33,0,0,-213.1,68.2
2026-04-20T12:00:00+03:00,12:00,27952.66,3745.53,8984.29,4314.91,2569.9,1905.14,1559.44,2129.86,94.53,1229.85,209.75,539.83,858.38,0,0,-261.13,72.38
2026-04-20T13:00:00+03:00,13:00,28425.32,3569.58,9405.86,4367.62,2475.19,2276.01,1618.56,1927.27,86.16,1221.15,211.96,537.56,863.41,0,0,-207.6,72.59
2026-04-20T14:00:00+03:00,14:00,29875.61,3020.33,11145.86,4342.2,2695.69,2513.32,1799.78,1615.73,86.08,1203.76,211.96,546.12,862.67,0,0,-237.6,69.71
2026-04-20T15:00:00+03:00,15:00,31081.42,3600.41,11759.49,4353.68,2645.75,2470.55,1905.94,1756.33,82.43,1195.62,218.58,541.36,847.91,0,0,-363.89,67.26
2026-04-20T16:00:00+03:00,16:00,33072.75,3504.9,12185.77,4306.67,3764.74,2563.98,2406.08,1659.13,87.81,1191.51,214.17,550.1,867.34,0,0,-297.0,67.55
2026-04-20T17:00:00+03:00,17:00,36601.06,4527.57,13381.45,4215.26,5242.2,3108.35,2578.5,1202.83,89.26,1186.3,209.75,536.11,864.76,0,0,-609.87,68.59
2026-04-20T18:00:00+03:00,18:00,39107.84,5176.11,15136.47,4439.33,5815.94,3461.45,2470.06,290.9,95.13,1200.99,214.17,549.2,880.45,0,0,-692.07,69.71
2026-04-20T19:00:00+03:00,19:00,41660.65,5695.26,16976.37,4534.13,5909.16,3686.41,2445.43,28.79,110.6,1232.2,214.17,570.29,869.75,0,0,-679.32,67.41
2026-04-20T20:00:00+03:00,20:00,42897.68,5845.44,17614.64,4489.47,5931.02,3834.0,2567.9,21.71,110.56,1259.93,216.37,569.8,864.14,0,0,-498.07,70.77
2026-04-20T21:00:00+03:00,21:00,41701.87,5803.35,16521.48,4495.45,5893.39,3911.07,2582.46,14.61,109.7,1278.41,211.96,570.46,879.23,0,0,-641.29,71.59
2026-04-20T22:00:00+03:00,22:00,39872.43,5434.3,15288.76,4503.09,5767.27,3809.23,2450.41,0.04,96.9,1295.13,205.33,572.1,877.38,0,0,-498.99,71.48
2026-04-20T23:00:00+03:00,23:00,37767.35,4688.15,14815.1,4173.94,5572.22,3795.86,2111.03,0.01,83.99,1298.26,203.12,565.82,832.43,0,0,-443.65,71.07
2026-04-21T00:00:00+03:00,00:00,35830.28,3552.15,14129.3,4268.57,5449.08,3447.22,2259.8,1.17,83.79,1323.86,205.33,546.7,860.62,0,0,-366.64,69.33
2026-04-21T01:00:00+03:00,01:00,34135.91,3106.57,12809.25,4294.92,5479.38,3396.95,2373.72,1.12,83.0,1333.67,203.13,543.08,843.31,0,0,-402.19,70.0
2026-04-21T02:00:00+03:00,02:00,32936.96,2135.75,12739.38,4323.3,5330.76,3403.99,2284.42,1.15,82.58,1329.26,196.51,548.34,851.85,0,0,-358.3,67.97
2026-04-21T03:00:00+03:00,03:00,32350.26,1873.74,12383.92,4337.92,5229.98,3419.46,2365.94,1.42,83.09,1337.52,203.13,549.38,864.78,0,0,-373.56,73.54
2026-04-21T04:00:00+03:00,04:00,32161.14,1898.33,12358.96,4333.98,5113.56,3456.01,2232.83,1.44,81.96,1344.87,205.33,546.98,870.71,0,0,-354.45,70.63
2026-04-21T05:00:00+03:00,05:00,32403.03,2062.1,12462.72,4347.25,5199.43,3449.69,2108.93,8.56,81.68,1349.93,205.33,547.67,862.6,0,0,-353.88,71.02
2026-04-21T06:00:00+03:00,06:00,30981.32,2545.9,10766.03,4493.4,4729.9,3455.84,1997.28,302.45,78.44,1346.39,203.13,545.25,853.39,0,0,-410.93,74.85
2026-04-21T07:00:00+03:00,07:00,30314.96,2922.85,10007.31,4512.69,4100.06,3067.7,1623.66,1476.3,84.94,1284.06,198.71,552.05,857.79,0,0,-450.48,77.32
2026-04-21T08:00:00+03:00,08:00,31094.53,4175.15,8266.22,4608.94,4008.29,3283.83,1277.47,2704.64,87.15,1260.46,205.33,550.38,861.3,0,0,-274.6,79.97
